year,week,gameId,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,spread,overUnder,homeTeam,awayTeam,homePoints,awayPoints,spread_result
2024,9,401643745,Wyoming,Mountain West,home,25,2,,,,0,21,0,1,13,0,1,34:50,1,1,2,6-61,6.8,41,277,6.3,17-31,194,471,0-0,8-16,24,,,,4,0,44,1,0,4,2.5,57.0,Wyoming,Utah State,,,
2024,9,401643745,Utah State,Mountain West,away,27,1,,,,2,32,0,2,9,1,0,25:10,0,0,0,8-77,4.9,30,148,5.6,26-41,230,378,1-2,3-13,23,10,0,1,6,0,48,2,0,3,2.5,57.0,Wyoming,Utah State,,,
2024,9,401628401,Kentucky,SEC,home,10,1,,,,0,19,0,1,4,0,1,24:18,2,0,2,3-40,2.6,27,70,5.7,12-27,154,224,0-1,4-12,13,-1,0,1,7,0,45,4,2,1,-2.0,43.5,Kentucky,Auburn,,,
2024,9,401628401,Auburn,SEC,away,24,2,1,0,1,1,18,0,1,6,0,,35:42,1,0,1,6-49,7.0,47,328,6.6,20-26,172,500,0-0,8-14,27,6,0,2,5,0,30,3,2,2,-2.0,43.5,Kentucky,Auburn,,,
2024,9,401628403,Mississippi State,SEC,home,25,1,15,0,1,2,42,0,1,5,0,3,28:45,2,3,5,4-48,3.9,42,162,10.0,22-31,309,471,2-4,5-13,24,21,0,1,2,0,22,0,2,4,7.5,55.0,Mississippi State,Arkansas,,,
2024,9,401628403,Arkansas,SEC,away,58,2,,,,5,,,,16,3,3,31:15,1,0,1,7-70,9.7,37,359,10.8,23-29,314,673,2-2,0-7,29,8,0,2,6,0,27,4,1,4,7.5,55.0,Mississippi State,Arkansas,,,
2024,9,401628404,Texas A&M,SEC,home,38,5,,,,0,,,,8,0,1,30:33,0,1,1,10-97,4.9,49,242,6.7,8-20,134,376,0-1,6-15,17,29,0,3,6,0,33,2,4,5,-2.0,54.5,Texas A&M,LSU,,,
2024,9,401628404,LSU,SEC,away,23,1,,,,2,39,0,2,5,1,1,29:27,3,0,3,5-35,1.0,23,24,8.1,25-50,405,429,0-2,8-17,20,,,,5,0,38,4,4,2,-2.0,54.5,Texas A&M,LSU,,,
2024,9,401628400,Alabama,SEC,home,34,4,15,0,2,0,12,0,1,10,0,,29:59,0,0,0,7-85,7.3,37,271,8.3,16-26,215,486,0-0,2-9,22,31,0,3,3,0,29,1,5,1,-16.0,51.5,Alabama,Missouri,,,
2024,9,401628400,Missouri,SEC,away,0,0,,,,0,5,0,1,0,0,,30:01,3,0,3,5-55,4.3,39,167,3.0,13-24,72,239,0-1,3-13,15,,,,5,0,34,2,1,2,-16.0,51.5,Alabama,Missouri,,,
2024,9,401628402,Oklahoma,SEC,away,14,0,30,0,3,2,43,0,2,2,1,2,33:45,0,2,2,7-71,2.9,50,147,5.9,22-31,182,329,2-5,8-18,24,,,,9,0,38,1,3,1,-19.0,50.0,Ole Miss,Oklahoma,,,
2024,9,401628402,Ole Miss,SEC,home,26,2,9,0,3,1,,,,8,2,2,26:15,0,1,1,7-94,2.2,31,69,10.4,22-30,311,380,0-2,5-13,18,,,,15,0,58,10,3,5,-19.0,50.0,Ole Miss,Oklahoma,,,
2024,9,401628405,Texas,SEC,away,27,0,41,0,3,3,15,0,1,9,1,0,31:09,2,0,2,10-107,3.3,32,106,7.8,27-37,288,394,0-0,9-15,20,15,0,2,2,0,33,0,5,7,17.0,50.5,Vanderbilt,Texas,,,
2024,9,401628405,Vanderbilt,SEC,home,24,1,15,0,1,2,34,0,2,6,0,1,28:51,2,1,3,4-35,3.7,31,114,5.0,17-31,155,269,1-2,3-12,17,4,0,2,9,0,44,4,2,5,17.0,50.5,Vanderbilt,Texas,,,
2024,9,401656951,Mercyhurst,NEC,away,14,0,,,,2,34,0,3,2,1,4,35:33,0,1,1,2-20,3.6,35,125,5.2,25-44,229,354,5-7,5-16,23,,,,,,,,,,-7.5,48.5,Sacred Heart,Mercyhurst,,,
2024,9,401656951,Sacred Heart,FCS Independents,home,31,3,10,0,1,1,14,0,2,7,2,2,24:27,0,1,1,6-75,6.4,36,231,10.1,10-14,141,372,0-1,2-7,17,,,,,,,,,,-7.5,48.5,Sacred Heart,Mercyhurst,,,
2024,10,401693680,West Georgia,UAC,home,88,7,19,0,5,3,-5,0,1,14,1,1,25:44,0,0,0,5-55,8.5,38,324,13.1,11-16,209,533,1-1,6-8,24,59,1,2,,,,,,,,,,,,,
2024,10,401693680,Lincoln (CA),Independent DII,away,12,0,,,,2,143,0,9,0,0,1,34:16,2,1,3,16-123,0.6,25,15,6.5,17-30,194,209,0-1,2-11,13,,,,,,,,,,,,,,,,
2024,10,401628409,Mississippi State,SEC,home,45,5,11,0,3,1,71,0,3,9,0,,19:11,0,0,0,7-62,8.4,29,243,8.9,14-25,222,465,0-0,5-9,26,0,0,1,6,0,25,2,3,6,-19.5,59.5,Mississippi State,Massachusetts,,,
2024,10,401628409,Massachusetts,FBS Independents,away,20,1,7,0,1,1,,,,8,0,,40:49,1,0,1,9-99,4.1,49,199,4.7,17-29,136,335,0-0,9-17,25,,,,7,0,18,3,2,6,-19.5,59.5,Mississippi State,Massachusetts,,,
2024,10,401636915,Arizona State,Big 12,away,42,3,,,,3,0,0,1,6,0,,38:31,0,0,0,4-35,4.7,48,226,10.5,20-29,304,530,2-2,10-16,26,0,0,1,1,0,32,0,2,4,5.0,57.0,Oklahoma State,Arizona State,,,
2024,10,401636915,Oklahoma State,Big 12,home,21,2,37,0,1,1,67,0,4,3,0,,21:29,1,0,1,1-10,3.7,23,85,5.8,18-32,186,271,2-3,3-11,16,,,,4,0,45,2,3,2,5.0,57.0,Oklahoma State,Arizona State,,,
2024,10,401636913,Houston,Big 12,home,24,2,16,0,2,1,24,0,1,6,0,1,28:59,0,1,1,2-21,3.2,39,123,9.3,12-12,111,234,1-2,3-12,10,18,0,2,8,0,44,0,2,4,12.5,46.5,Houston,Kansas State,,,
2024,10,401636913,Kansas State,Big 12,away,19,1,4,0,2,1,53,0,3,7,1,3,31:01,2,0,2,5-40,3.0,33,99,6.1,23-39,238,337,1-2,5-14,21,,,,10,0,38,4,0,0,12.5,46.5,Houston,Kansas State,,,
2024,10,401636912,TCU,Big 12,away,34,1,5,0,2,3,,,,10,0,1,31:35,0,0,0,6-55,3.3,32,105,9.7,26-35,339,444,2-2,4-12,25,,,,3,0,49,2,1,4,-2.5,64.0,Baylor,TCU,,,
2024,10,401636912,Baylor,Big 12,home,37,5,21,0,2,0,19,0,1,7,0,,28:25,0,0,0,8-75,5.8,44,257,7.1,19-34,242,499,2-2,8-15,31,,,,3,0,41,1,5,1,-2.5,64.0,Baylor,TCU,,,
2024,10,401636914,Texas Tech,Big 12,away,23,1,,,,2,101,0,5,5,1,1,25:43,2,0,2,10-84,3.8,34,129,5.9,21-40,237,366,1-2,6-15,21,0,0,1,6,0,35,2,4,3,-13.5,55.0,Iowa State,Texas Tech,,,
2024,10,401636914,Iowa State,Big 12,home,22,0,13,0,1,2,,,,10,0,3,34:17,1,1,2,8-59,3.5,38,133,7.7,23-39,299,432,1-2,5-16,23,2,0,2,5,0,28,3,6,6,-13.5,55.0,Iowa State,Texas Tech,,,
2024,10,401628671,Villanova,CAA,away,20,2,29,0,3,0,26,0,1,8,0,1,31:44,0,0,0,8-70,2.2,42,92,6.8,9-22,149,241,1-2,3-16,12,0,0,1,,,,,,,8.5,51.5,Hampton,Villanova,,,
2024,10,401628671,Hampton,CAA,home,14,1,3,0,1,1,19,0,1,2,0,,28:16,1,0,1,4-27,3.4,45,155,4.4,7-19,84,239,0-2,6-16,12,,,,,,,,,,8.5,51.5,Hampton,Villanova,,,
2024,10,401628674,Rhode Island,CAA,home,37,1,15,0,3,3,85,0,5,7,2,1,31:22,2,1,3,4-28,4.6,46,211,10.6,20-25,265,476,0-1,6-11,29,,,,,,,,,,2.0,60.5,Rhode Island,Monmouth,,,
2024,10,401628674,Monmouth,CAA,away,28,2,,,,2,85,0,5,4,1,2,28:38,0,2,2,4-49,2.1,33,69,6.2,28-43,266,335,2-3,6-14,24,0,0,2,,,,,,,2.0,60.5,Rhode Island,Monmouth,,,
2024,10,401654648,St. Francis (PA),NEC,home,34,3,19,0,2,2,18,0,1,4,0,,36:04,0,0,0,4-40,6.2,50,309,9.9,9-17,168,477,0-0,9-15,22,0,0,1,,,,,,,-10.0,47.5,St. Francis (PA),Stonehill,,,
2024,10,401654648,Stonehill,NEC,away,0,0,,,,0,117,0,6,,0,,23:56,1,0,1,1-5,1.9,32,60,-0.4,3-10,-4,56,0-1,0-11,5,,,,,,,,,,-10.0,47.5,St. Francis (PA),Stonehill,,,
2024,10,401633999,Gardner-Webb,Big South-OVC,away,17,1,25,0,2,1,33,0,2,5,1,1,37:04,0,0,0,9-64,2.4,51,121,7.7,19-29,222,343,0-3,8-18,24,12,0,1,,,,,,,,,,,,,
2024,10,401633999,Charleston Southern,Big South-OVC,home,14,2,4,0,1,0,64,0,3,2,1,1,22:56,1,1,2,6-48,3.9,24,94,4.7,13-27,128,222,1-1,2-10,13,,,,,,,,,,,,,,,,
2024,10,401634000,Western Illinois,Big South-OVC,away,38,2,,,,3,98,0,4,8,1,0,30:30,0,0,0,3-35,3.1,28,86,7.2,29-43,309,395,3-3,7-14,24,,,,,,,,,,-4.0,62.5,Eastern Illinois,Western Illinois,,,
2024,10,401634000,Eastern Illinois,Big South-OVC,home,45,1,4,0,1,5,47,0,2,9,0,1,29:30,0,1,1,4-45,5.8,34,196,12.5,19-27,338,534,1-1,10-14,22,,,,,,,,,,-4.0,62.5,Eastern Illinois,Western Illinois,,,
2024,10,401634002,Tennessee State,Big South-OVC,home,21,0,-1,0,2,2,171,1,4,3,0,4,29:25,2,2,4,6-48,2.5,17,42,5.8,33-54,312,354,0-1,6-12,25,15,0,1,,,,,,,14.5,51.5,Tennessee State,UT Martin,,,
2024,10,401634002,UT Martin,Big South-OVC,away,28,1,21,0,3,3,82,0,4,4,2,3,30:35,1,0,1,6-56,3.4,31,104,9.9,18-27,266,370,0-0,5-12,22,8,0,2,,,,,,,14.5,51.5,Tennessee State,UT Martin,,,
2024,10,401634001,Lindenwood,Big South-OVC,away,10,0,,,,1,27,0,1,4,0,2,29:19,1,2,3,4-25,1.9,36,68,6.5,17-28,181,249,0-0,7-16,17,,,,,,,,,,-2.5,53.5,Tennessee Tech,Lindenwood,,,
2024,10,401634001,Tennessee Tech,Big South-OVC,home,52,5,8,0,1,1,,,,10,2,0,30:41,0,0,0,2-9,10.5,38,400,6.0,13-20,119,519,0-0,7-10,24,29,1,1,,,,,,,-2.5,53.5,Tennessee Tech,Lindenwood,,,
2024,10,401628676,Elon,CAA,home,50,3,15,0,3,3,134,0,3,12,0,,32:25,0,0,0,2-25,5.8,35,203,10.4,17-25,261,464,2-2,5-12,19,,,,,,,,,,,,,,,,
2024,10,401628676,Campbell,CAA,away,27,0,,,,4,150,0,8,3,0,1,27:35,0,0,0,4-35,4.3,29,124,9.1,22-39,355,479,1-2,7-15,19,,,,,,,,,,,,,,,,
2024,10,401628670,William & Mary,CAA,away,45,4,,,,2,45,0,2,9,0,,34:17,0,0,0,8-62,5.8,41,238,10.5,18-24,251,489,0-1,7-10,27,20,0,1,,,,,,,16.5,55.5,North Carolina A&T,William & Mary,,,
2024,10,401628670,North Carolina A&T,CAA,home,7,1,,,,0,83,0,3,1,0,,25:43,1,0,1,3-29,4.7,33,156,4.1,14-22,90,246,1-2,5-12,16,,,,,,,,,,16.5,55.5,North Carolina A&T,William & Mary,,,
2024,10,401634195,South Dakota State,MVFC,home,52,5,27,0,1,2,14,0,1,10,0,,31:54,0,0,0,5-35,9.0,38,343,7.4,19-34,252,595,0-0,11-15,31,0,0,1,,,,,,,-42.0,54.5,South Dakota State,Murray State,,,
2024,10,401634195,Murray State,MVFC,away,6,0,,,,0,27,0,2,6,0,,28:06,1,0,1,12-108,3.3,35,117,5.2,16-23,119,236,1-3,4-14,10,,,,,,,,,,-42.0,54.5,South Dakota State,Murray State,,,
2024,10,401632128,Abilene Christian,UAC,home,28,2,3,0,1,2,31,0,1,4,1,0,34:58,1,0,1,7-53,3.4,41,139,9.9,22-31,306,445,3-3,7-14,26,,,,,,,,,,-3.5,58.5,Abilene Christian,Southern Utah,,,
2024,10,401632128,Southern Utah,UAC,away,25,3,3,0,1,0,18,0,1,5,0,1,25:02,0,1,1,5-50,5.8,38,220,4.0,12-19,76,296,0-0,6-12,17,94,0,1,,,,,,,-3.5,58.5,Abilene Christian,Southern Utah,,,
2024,10,401632126,North Alabama,UAC,home,17,1,,,,1,37,0,2,5,0,,26:12,1,0,1,5-40,4.6,25,116,7.1,25-39,278,394,0-1,5-13,20,0,0,1,,,,,,,-7.5,53.5,North Alabama,Austin Peay,,,
2024,10,401632126,Austin Peay,UAC,away,31,0,,,,4,,,,7,0,,33:48,1,0,1,6-60,3.7,32,119,11.6,31-35,406,525,0-0,7-11,26,0,0,1,,,,,,,-7.5,53.5,North Alabama,Austin Peay,,,
2024,10,401632125,Utah Tech,UAC,home,34,1,,,,3,116,0,4,10,2,0,40:11,0,0,0,7-60,3.1,42,129,5.9,27-36,213,342,1-1,7-16,24,19,0,4,,,,,,,24.5,57.5,Utah Tech,Central Arkansas,,,
2024,10,401632125,Central Arkansas,UAC,away,21,2,34,0,3,1,33,0,2,3,0,2,19:49,4,2,6,8-84,5.9,24,141,5.0,17-36,181,322,1-1,5-8,20,,,,,,,,,,24.5,57.5,Utah Tech,Central Arkansas,,,
2024,10,401632124,Tarleton State,UAC,home,13,0,4,0,1,1,23,0,1,7,1,0,25:18,3,0,3,8-44,4.9,33,163,5.7,17-41,234,397,2-4,5-15,22,0,0,1,,,,,,,-13.0,53.5,Tarleton State,Eastern Kentucky,,,
2024,10,401632124,Eastern Kentucky,UAC,away,17,2,,,,0,24,0,1,5,0,2,34:42,1,1,2,4-34,4.9,50,243,2.8,6-11,31,274,1-2,7-14,16,86,0,3,,,,,,,-13.0,53.5,Tarleton State,Eastern Kentucky,,,
2024,10,401645357,Florida Atlantic,American Athletic,home,21,2,-2,0,1,1,42,0,2,3,0,1,33:45,0,1,1,9-82,4.7,38,179,7.3,22-42,306,485,1-5,5-16,22,,,,7,0,36,1,0,5,1.5,48.0,Florida Atlantic,South Florida,,,
2024,10,401645357,South Florida,American Athletic,away,44,4,21,0,3,2,,,,8,1,1,26:15,0,0,0,13-100,7.4,43,319,6.4,19-32,206,525,3-3,4-14,25,,,,13,0,40,7,6,5,1.5,48.0,Florida Atlantic,South Florida,,,
2024,10,401645358,UAB,American Athletic,home,59,0,139,1,4,7,63,0,2,11,1,1,28:10,0,0,0,10-85,4.9,23,113,11.5,27-37,424,537,1-1,4-10,23,2,0,1,10,1,57,3,3,4,-2.5,57.5,UAB,Tulsa,,,
2024,10,401645358,Tulsa,American Athletic,away,21,0,-14,0,3,3,50,0,3,3,0,2,31:50,1,1,2,7-68,3.8,49,187,5.9,22-40,236,423,2-4,10-22,23,,,,5,0,34,2,1,3,-2.5,57.5,UAB,Tulsa,,,
2024,10,401645359,UTSA,American Athletic,home,44,1,44,0,2,4,,,,14,1,0,31:13,0,0,0,7-65,2.9,35,101,8.1,21-38,307,408,1-2,7-17,19,4,0,1,6,0,44,3,5,3,7.0,62.0,UTSA,Memphis,,,
2024,10,401645359,Memphis,American Athletic,away,36,1,12,0,1,4,,,,6,0,1,28:47,1,1,2,12-86,3.0,21,62,8.7,35-52,454,516,0-4,4-13,27,,,,4,0,34,0,6,8,7.0,62.0,UTSA,Memphis,,,
2024,10,401645360,Rice,American Athletic,home,24,2,83,0,5,1,59,0,3,6,0,1,31:14,1,1,2,4-35,4.8,23,110,6.0,28-40,239,349,0-1,7-14,20,8,0,2,3,0,40,2,2,2,12.5,49.0,Rice,Navy,,,
2024,10,401645360,Navy,American Athletic,away,10,1,,,,0,,,,4,1,2,28:46,2,0,2,5-45,3.5,40,140,5.7,10-21,120,260,2-4,4-14,12,0,0,1,2,0,49,1,2,5,12.5,49.0,Rice,Navy,,,
2024,10,401645356,Charlotte,American Athletic,home,3,0,,,,0,57,0,3,3,0,,17:51,1,0,1,7-55,5.5,22,120,3.1,7-22,69,189,0-3,1-9,12,,,,2,0,43,2,1,3,14.5,55.5,Charlotte,Tulane,,,
2024,10,401645356,Tulane,American Athletic,away,34,3,,,,0,,,,10,0,1,42:09,0,0,0,9-61,4.4,49,217,7.4,21-29,214,431,1-1,11-17,29,21,1,1,5,1,26,3,6,3,14.5,55.5,Charlotte,Tulane,,,
2024,10,401641020,Kennesaw State,Conference USA,away,14,2,,,,0,105,0,5,2,0,1,32:54,1,0,1,5-37,4.3,41,176,3.7,13-26,96,272,1-1,5-15,18,,,,5,0,47,2,0,1,-24.0,49.0,Western Kentucky,Kennesaw State,,,
2024,10,401641020,Western Kentucky,Conference USA,home,31,1,4,0,4,3,21,0,1,7,0,1,27:06,0,0,0,0-0,5.8,33,191,12.5,17-22,276,467,1-2,3-9,24,0,0,1,6,0,49,3,1,1,-24.0,49.0,Western Kentucky,Kennesaw State,,,
2024,10,401640985,New Mexico State,Conference USA,away,13,1,0,0,1,0,153,0,7,7,0,,31:02,2,0,2,2-25,5.0,43,216,1.6,7-19,30,246,0-2,3-12,15,,,,5,0,37,0,1,1,-7.0,43.5,Florida International,New Mexico State,,,
2024,10,401640985,Florida International,Conference USA,home,34,0,10,0,1,4,62,0,2,10,0,,28:58,0,0,0,4-34,2.9,35,100,12.5,18-27,338,438,1-1,5-13,18,47,0,2,3,0,37,2,1,1,-7.0,43.5,Florida International,New Mexico State,,,
2024,10,401641012,Sam Houston,Conference USA,home,9,1,-11,0,1,0,22,0,1,1,3,2,27:27,1,1,2,3-19,3.3,32,105,6.3,18-26,163,268,0-1,5-15,11,24,0,1,8,0,54,5,0,1,-10.5,45.5,Sam Houston,Louisiana Tech,,,
2024,10,401641012,Louisiana Tech,Conference USA,away,3,0,31,0,3,0,,,,3,1,4,32:33,1,3,4,4-28,2.6,40,105,5.2,24-40,207,312,0-4,7-16,20,0,0,1,4,0,44,1,0,4,-10.5,45.5,Sam Houston,Louisiana Tech,,,
2024,10,401641026,UTEP,Conference USA,home,13,1,28,0,2,0,24,0,2,7,1,0,28:28,1,0,1,5-52,3.8,42,160,4.3,18-34,145,305,0-2,5-16,20,20,0,2,5,0,27,1,1,4,-2.0,48.0,UTEP,Middle Tennessee,,,
2024,10,401641026,Middle Tennessee,Conference USA,away,20,1,16,0,3,1,27,0,2,8,0,2,31:32,2,1,3,8-70,3.4,28,94,6.8,21-35,239,333,1-1,3-13,17,0,0,1,7,0,36,3,3,10,-2.0,48.0,UTEP,Middle Tennessee,,,
2024,10,401643822,UL Monroe,Sun Belt,away,23,1,,,,2,,,,5,0,1,32:27,1,0,1,5-40,5.3,45,239,11.5,9-13,149,388,2-2,3-11,17,,,,4,0,30,2,5,2,-10.5,48.0,Marshall,UL Monroe,,,
2024,10,401643822,Marshall,Sun Belt,home,28,3,12,0,1,1,78,0,4,4,0,1,27:33,0,0,0,2-20,5.0,41,205,8.7,10-19,166,371,0-1,5-11,20,3,0,1,8,0,25,3,1,1,-10.5,48.0,Marshall,UL Monroe,,,
2024,10,401643823,South Alabama,Sun Belt,home,30,2,-5,0,2,1,59,0,2,12,0,2,28:08,1,1,2,13-99,5.1,36,184,8.6,23-32,274,458,1-2,5-12,25,,,,6,0,31,2,1,3,-5.5,60.0,South Alabama,Georgia Southern,,,
2024,10,401643823,Georgia Southern,Sun Belt,away,34,2,,,,3,86,0,5,4,1,1,31:52,0,0,0,5-41,3.1,35,107,7.0,25-33,231,338,3-4,7-16,20,0,0,1,6,0,33,2,1,1,-5.5,60.0,South Alabama,Georgia Southern,,,
2024,10,401643821,App State,Sun Belt,home,28,0,,,,4,44,0,2,4,3,0,28:14,1,0,1,5-40,5.8,33,190,8.8,13-24,212,402,0-1,7-11,20,0,0,1,8,0,32,5,4,4,2.5,58.0,App State,Old Dominion,,,
2024,10,401643821,Old Dominion,Sun Belt,away,20,0,,,,2,,,,8,0,3,31:46,1,3,4,3-15,4.6,36,166,8.7,27-38,332,498,0-2,7-13,26,0,0,1,3,0,19,0,5,3,2.5,58.0,App State,Old Dominion,,,
2024,10,401643824,Troy,Sun Belt,home,38,3,-2,0,1,2,65,0,3,8,0,1,33:50,0,1,1,2-25,6.4,54,344,10.6,9-16,169,513,1-2,6-12,23,,,,6,0,23,2,5,6,4.0,52.0,Troy,Coastal Carolina,,,
2024,10,401643824,Coastal Carolina,Sun Belt,away,24,2,22,0,1,1,16,0,1,6,1,0,26:10,0,0,0,6-55,4.0,27,107,6.1,18-34,206,313,2-4,3-13,16,,,,3,0,38,0,4,2,4.0,52.0,Troy,Coastal Carolina,,,
2024,10,401629036,UConn,FBS Independents,home,34,3,3,0,1,1,,,,10,0,1,27:24,0,1,1,7-68,6.5,42,272,4.7,10-16,75,347,1-1,5-11,19,35,0,2,5,0,39,1,11,4,-7.0,48.0,UConn,Georgia State,,,
2024,10,401629036,Georgia State,Sun Belt,away,27,2,4,0,1,1,75,0,4,9,1,0,32:36,2,0,2,9-95,4.4,26,115,6.2,30-43,265,380,3-3,8-17,21,,,,4,0,33,1,3,1,-7.0,48.0,UConn,Georgia State,,,
2024,10,401643820,Texas State,Sun Belt,home,17,1,10,0,1,0,31,0,2,9,0,2,29:08,1,1,2,3-25,4.4,40,177,6.3,23-32,201,378,0-0,8-14,26,,,,4,0,27,1,4,1,-4.0,60.5,Texas State,Louisiana,,,
2024,10,401643820,Louisiana,Sun Belt,away,23,1,,,,1,,,,11,1,0,30:52,0,0,0,9-70,5.2,33,172,9.0,18-28,252,424,0-1,7-13,20,0,0,1,5,0,37,3,3,2,-4.0,60.5,Texas State,Louisiana,,,
2024,10,401654629,Lafayette,Patriot,away,14,0,,,,2,82,0,4,2,0,1,33:11,0,0,0,4-34,4.7,40,187,4.7,25-39,184,371,0-1,11-19,22,0,0,1,,,,,,,6.0,54.5,Bucknell,Lafayette,,,
2024,10,401654629,Bucknell,Patriot,home,21,2,14,0,2,1,25,0,2,3,1,1,26:49,1,0,1,4-25,4.5,42,187,7.0,18-30,210,397,1-4,8-16,21,,,,,,,,,,6.0,54.5,Bucknell,Lafayette,,,
2024,10,401656602,Fordham,Patriot,home,20,2,,,,1,48,0,2,2,0,4,33:45,1,2,3,4-35,3.7,49,182,6.0,18-26,156,338,0-1,5-13,26,15,0,2,,,,,,,-1.5,53.5,Fordham,Colgate,,,
2024,10,401656602,Colgate,Patriot,away,14,1,13,0,3,1,56,0,3,2,2,1,26:15,2,0,2,5-50,3.3,23,76,5.4,20-34,185,261,0-1,5-13,13,7,0,1,,,,,,,-1.5,53.5,Fordham,Colgate,,,
2024,10,401654620,Georgetown,Patriot,home,6,0,5,0,1,1,47,0,2,0,1,0,31:06,3,0,3,4-25,2.6,28,73,5.0,22-38,189,262,0-2,6-14,15,0,0,1,,,,,,,-0.5,46.5,Georgetown,Lehigh,,,
2024,10,401654620,Lehigh,Patriot,away,43,4,21,0,2,0,46,0,2,11,0,1,28:54,1,1,2,5-46,7.6,41,310,5.4,5-14,75,385,0-1,1-10,15,108,1,3,,,,,,,-0.5,46.5,Georgetown,Lehigh,,,
2024,10,401638684,Dayton,Pioneer,away,7,1,25,0,1,0,96,0,6,1,0,4,23:15,1,3,4,4-28,2.6,22,58,5.8,26-40,231,289,2-4,3-10,18,,,,,,,,,,5.5,47.5,Presbyterian,Dayton,,,
2024,10,401638684,Presbyterian,Pioneer,home,28,2,19,0,1,0,41,0,2,14,3,0,36:45,0,0,0,10-92,3.0,42,128,7.4,22-28,208,336,3-3,5-15,21,0,0,1,,,,,,,5.5,47.5,Presbyterian,Dayton,,,
2024,10,401638687,Morehead State,Pioneer,home,21,0,33,0,2,3,29,0,2,3,1,0,32:38,1,0,1,8-99,2.8,38,107,10.9,12-18,196,303,1-1,3-12,16,0,0,2,,,,,,,6.0,45.5,Morehead State,St. Thomas (MN),,,
2024,10,401638687,St. Thomas (MN),Pioneer,away,7,0,-1,0,2,1,75,0,4,1,0,2,27:22,2,1,3,3-45,4.8,35,168,4.6,15-31,142,310,0-2,3-11,17,2,0,1,,,,,,,6.0,45.5,Morehead State,St. Thomas (MN),,,
2024,10,401634025,SE Louisiana,Southland,away,30,2,16,0,2,1,17,0,1,6,1,1,28:06,1,0,1,5-38,2.8,32,89,5.0,24-41,204,293,1-2,7-18,17,59,1,2,,,,,,,2.0,48.5,Lamar,SE Louisiana,,,
2024,10,401634025,Lamar,Southland,home,27,2,5,0,1,1,29,0,2,9,0,1,31:54,2,1,3,4-28,4.9,47,230,5.4,11-23,124,354,0-0,6-14,21,0,0,1,,,,,,,2.0,48.5,Lamar,SE Louisiana,,,
2024,10,401636377,Texas Southern,SWAC,away,28,1,,,,2,266,0,8,4,0,,25:46,1,0,1,9-45,3.3,34,111,4.1,5-13,53,164,1-2,1-11,7,38,0,2,,,,,,,-14.5,47.5,Florida A&M,Texas Southern,,,
2024,10,401636377,Florida A&M,SWAC,home,52,1,-4,0,4,5,137,0,3,10,0,,34:14,2,0,2,8-75,6.6,36,236,8.2,27-36,295,531,3-3,5-12,25,47,0,1,,,,,,,-14.5,47.5,Florida A&M,Texas Southern,,,
2024,10,401634256,Southern,SWAC,away,25,0,3,0,1,3,0,0,2,7,0,,30:56,0,0,0,5-50,4.9,30,147,7.9,24-37,294,441,1-1,7-17,19,19,0,1,,,,,,,-2.5,51.5,Alabama A&M,Southern,,,
2024,10,401634256,Alabama A&M,SWAC,home,20,2,28,0,2,0,89,0,5,8,0,,29:04,1,0,1,4-30,5.6,34,192,5.3,15-32,169,361,2-2,1-11,18,,,,,,,,,,-2.5,51.5,Alabama A&M,Southern,,,
2024,10,401636349,Alcorn State,SWAC,away,17,2,73,0,5,0,27,0,3,5,1,2,33:22,2,0,2,9-78,4.0,45,181,6.1,27-41,251,432,1-2,7-18,22,,,,,,,,,,-4.0,42.5,Alabama State,Alcorn State,,,
2024,10,401636349,Alabama State,SWAC,home,21,1,40,0,4,1,57,0,3,3,0,2,26:38,0,1,1,4-25,3.0,32,97,7.3,14-20,145,242,1-1,3-13,12,90,1,2,,,,,,,-4.0,42.5,Alabama State,Alcorn State,,,
2024,10,401636368,Grambling,SWAC,away,21,2,71,1,3,0,57,0,4,3,0,2,29:21,2,0,2,8-85,3.3,37,122,6.2,18-33,206,328,0-4,2-12,19,-1,0,1,,,,,,,5.5,49.5,Bethune-Cookman,Grambling,,,
2024,10,401636368,Bethune-Cookman,SWAC,home,24,1,,,,2,25,0,2,6,0,,30:39,1,0,1,6-50,2.6,31,80,8.7,23-27,235,315,0-0,5-13,16,23,0,2,,,,,,,5.5,49.5,Bethune-Cookman,Grambling,,,
2024,10,401636360,Arkansas-Pine Bluff,SWAC,away,3,0,,,,0,55,0,2,3,0,2,24:24,1,1,2,4-50,2.5,27,67,4.7,15-32,150,217,0-3,6-14,18,0,0,1,,,,,,,-24.5,58.5,Jackson State,Arkansas-Pine Bluff,,,
2024,10,401636360,Jackson State,SWAC,home,41,2,11,0,1,3,23,0,2,11,1,0,35:36,1,0,1,8-75,5.1,48,247,8.5,14-22,187,434,3-3,5-13,25,0,0,1,,,,,,,-24.5,58.5,Jackson State,Arkansas-Pine Bluff,,,
